status,order_date,increment_id,rule_id,discount_code,country,user_type,qty,gmv
complete,2025-04-24 00:00:00,402953770,14601,SAHS1,SA,Repeat,4,106
complete,2025-04-09 00:00:00,402938580,"14,601",GS1,SA,Repeat,2,1161
complete,2025-07-07 00:00:00,403060289,14601,GS1,SA,Repeat,1,112
complete,2025-06-04 00:00:00,403019376,14601,SAHS1,SA,Repeat,1,372
complete,2025-05-06 00:00:00,402969528,14601,SAHS1,SA,FTU,1,209
complete,2025-05-09 00:00:00,402973027,14601,SAHS1,SA,Repeat,3,480
complete,2025-06-10 00:00:00,403026043,"14,601",WALA2025,SA,FTU,1,184
complete,2025-05-03 00:00:00,402964684,14601,CW15,SA,Repeat,1,184
complete,2025-05-29 00:00:00,403006529,14601,QQQ,SA,Repeat,1,131
complete,2025-04-15 00:00:00,402944616,14601,CW15,SA,Repeat,1,332
complete,2025-07-08 00:00:00,403061535,14601,SAHS1,SA,Repeat,2,461
closed,2025-03-26 00:00:00,402922385,14601,SM8,SA,Repeat,2,312
payment_success,2025-04-16 00:00:00,402946239,14601,NA9,SA,Repeat,6,142
complete,2025-03-19 00:00:00,402899961,14601,SAHS1,SA,Repeat,1,199
complete,2025-03-09 00:00:00,402871743,14601,GS1,SA,Repeat,2,188
complete,2025-05-11 00:00:00,402976916,14601,SAHS1,SA,Repeat,6,434
complete,2025-07-08 00:00:00,403061072,14601,SAHS1,SA,Repeat,2,540
complete,2025-05-14 00:00:00,402979877,14601,SAHS1,SA,FTU,1,126
complete,2025-06-29 00:00:00,403048626,14601,SAHS1,SA,Repeat,1,150
complete,2025-07-06 00:00:00,403058850,14601,SAHS1,SA,Repeat,1,150
complete,2025-05-31 00:00:00,403011939,14601,SAHS1,SA,FTU,1,100
complete,2025-03-23 00:00:00,402913194,14601,SAHS1,SA,Repeat,1,176
complete,2025-05-11 00:00:00,402975723,14601,ALC9,SA,Repeat,1,147
complete,2025-05-30 00:00:00,403009077,14601,WALA2025,SA,Repeat,4,203
canceled,2025-05-02 00:00:00,402963155,14601,GS1,SA,FTU,1,150
complete,2025-04-10 00:00:00,402939704,14601,QQQ,SA,Repeat,3,474
closed,2025-04-26 00:00:00,402956105,14601,GS1,SA,FTU,1,100
complete,2025-05-05 00:00:00,402967172,14601,QQQ,SA,FTU,1,184
complete,2025-03-10 00:00:00,402874853,14601,GS1,SA,FTU,1,315
complete,2025-03-14 00:00:00,402885745,14601,GS1,SA,Repeat,1,75
complete,2025-05-27 00:00:00,403001320,14601,GS1,SA,Repeat,1,174
complete,2025-03-09 00:00:00,402870896,14601,SAHS1,SA,Repeat,1,142
complete,2025-04-19 00:00:00,402948401,14601,SAHS1,SA,Repeat,1,455
canceled,2025-06-03 00:00:00,403017168,14601,SAHS1,SA,Repeat,3,1595
complete,2025-06-01 00:00:00,403014003,14601,SAHS1,SA,FTU,2,247
complete,2025-06-18 00:00:00,403035079,14601,SAHS1,SA,Repeat,2,280
canceled,2025-03-18 00:00:00,402896819,14601,GS3,SA,Repeat,1,235
complete,2025-05-07 00:00:00,402970074,14601,SAHS1,SA,Repeat,1,207
complete,2025-03-06 00:00:00,402864717,14601,SAHS1,SA,Repeat,2,315
complete,2025-05-13 00:00:00,402979159,14601,SAHS1,SA,FTU,2,798
complete,2025-03-02 00:00:00,402855728,14601,SAHS1,SA,Repeat,3,271
complete,2025-05-26 00:00:00,402999916,14601,SAHS1,SA,Repeat,1,208
complete,2025-04-02 00:00:00,402930427,14601,AP6,SA,Repeat,1,170
complete,2025-03-11 00:00:00,402878364,14601,QQQ,SA,FTU,1,276
complete,2025-06-14 00:00:00,403030393,14601,QQQ,SA,Repeat,1,262
complete,2025-04-12 00:00:00,402942132,14601,AP7,SA,FTU,2,411
complete,2025-03-28 00:00:00,402924939,14601,SAHS1,SA,Repeat,2,159
complete,2025-04-27 00:00:00,402956902,14601,WALA2025,SA,Repeat,4,136
complete,2025-02-22 00:00:00,402844176,14601,GS1,SA,Repeat,1,427
complete,2025-05-29 00:00:00,403005830,14601,SAHS1,SA,Repeat,1,140
complete,2025-06-29 00:00:00,403048770,"14,601",SAHS1,SA,FTU,1,167
complete,2025-06-17 00:00:00,403034080,14601,SAHS1,SA,FTU,2,256
complete,2025-06-05 00:00:00,403020811,14601,WALA2025,SA,Repeat,2,243
complete,2025-05-20 00:00:00,402990573,"14,601",SAHS1,SA,Repeat,3,210
complete,2025-06-28 00:00:00,403047113,14601,GS1,SA,Repeat,2,428
complete,2025-07-12 00:00:00,403065869,14601,SAHS1,SA,Repeat,13,1051
complete,2025-05-02 00:00:00,402963788,14601,SAHS1,SA,FTU,2,250
complete,2025-06-18 00:00:00,403036133,14601,SAHS1,SA,Repeat,2,831
complete,2025-06-12 00:00:00,403028014,14601,QQQ,SA,Repeat,2,263
complete,2025-03-20 00:00:00,402902552,14601,GS1,SA,Repeat,5,715
complete,2025-06-28 00:00:00,403047241,14601,GS1,SA,Repeat,5,228
complete,2025-04-12 00:00:00,402942119,14601,ALC9,SA,Repeat,10,142
complete,2025-07-06 00:00:00,403059378,14601,SAHS1,SA,Repeat,1,260
complete,2025-03-09 00:00:00,402870821,14601,GS1,SA,Repeat,1,474
closed,2025-03-24 00:00:00,402914680,14601,WALA2025,SA,Repeat,2,483
complete,2025-03-02 00:00:00,402854982,14601,QQQ,SA,Repeat,1,237
complete,2025-05-08 00:00:00,402971373,14601,AP7,SA,Repeat,9,295
complete,2025-03-12 00:00:00,402878989,14601,SAHS1,SA,Repeat,4,336
complete,2025-05-06 00:00:00,402969893,14601,SAHS1,SA,Repeat,5,186
complete,2025-04-06 00:00:00,402935147,14601,NA9,SA,Repeat,1,187
complete,2025-06-21 00:00:00,403039597,14601,SAHS1,SA,Repeat,1,159
complete,2025-05-09 00:00:00,402973602,14601,SAHS1,SA,Repeat,1,142
complete,2025-06-04 00:00:00,403018725,14601,SAHS1,SA,Repeat,1,168
complete,2025-06-18 00:00:00,403036030,14601,SAHS1,SA,Repeat,3,165
complete,2025-05-27 00:00:00,403002927,14601,QQQ,SA,Repeat,1,113
closed,2025-05-10 00:00:00,402974245,14601,SAHS1,SA,Repeat,1,277
closed,2025-04-06 00:00:00,402936226,14601,QQQ,SA,FTU,1,139
complete,2025-06-24 00:00:00,403041813,14601,QQQ,SA,FTU,1,323
complete,2025-05-29 00:00:00,403007306,14601,SAHS1,SA,Repeat,1,281
complete,2025-06-28 00:00:00,403047753,14601,5SM11,SA,Repeat,1,478
complete,2025-05-13 00:00:00,402979276,"14,601",SAHS1,SA,Repeat,1,208
complete,2025-06-17 00:00:00,403033880,14601,SAHS1,SA,Repeat,2,308
payment_success,2025-03-16 00:00:00,402891065,14601,GS1,SA,Repeat,2,143
complete,2025-04-14 00:00:00,402943982,14601,SAHS1,SA,Repeat,5,286
complete,2025-03-15 00:00:00,402886903,14601,SAHS1,SA,Repeat,1,170
complete,2025-04-16 00:00:00,402946070,14601,QQQ,SA,FTU,1,419
complete,2025-03-11 00:00:00,402877873,14601,QQQ,SA,FTU,3,757
complete,2025-04-14 00:00:00,402943691,14601,ALC9,SA,Repeat,3,1042
complete,2025-06-09 00:00:00,403024591,14601,SAHS1,SA,Repeat,1,261
complete,2025-06-09 00:00:00,403025301,14601,SAHS1,SA,Repeat,2,206
complete,2025-05-28 00:00:00,403004404,14601,SAHS1,SA,FTU,7,453
complete,2025-04-22 00:00:00,402951993,14601,SAHS1,SA,Repeat,7,435
complete,2025-05-23 00:00:00,402995272,14601,SAHS1,SA,Repeat,1,607
complete,2025-04-18 00:00:00,402948274,14601,SAHS1,SA,Repeat,1,223
complete,2025-04-25 00:00:00,402954999,14601,SAHS1,SA,Repeat,1,237
closed,2025-03-11 00:00:00,402877233,14601,SAHS1,SA,Repeat,9,358
closed,2025-07-12 00:00:00,403066528,14601,SAHS1,SA,Repeat,2,156
complete,2025-03-15 00:00:00,402887379,14601,SAHS1,SA,Repeat,1,199
complete,2025-06-07 00:00:00,403022220,14601,SAHS1,SA,Repeat,2,303
complete,2025-05-05 00:00:00,402968285,14601,CW15,SA,Repeat,3,436
canceled,2025-05-25 00:00:00,402998203,14601,SAHS1,SA,FTU,1,302
complete,2025-05-18 00:00:00,402987188,14601,SAHS1,SA,Repeat,1,199
complete,2025-07-17 00:00:00,403072464,14601,SAHS1,SA,FTU,1,223
complete,2025-03-17 00:00:00,402893621,14601,EMM1,SA,Repeat,1,171
complete,2025-05-22 00:00:00,402993121,14601,SAHS1,SA,Repeat,1,171
complete,2025-03-11 00:00:00,402877475,14601,SAHS1,SA,Repeat,2,800
complete,2025-03-20 00:00:00,402903719,14601,CW15,SA,Repeat,1,427
complete,2025-06-14 00:00:00,403030980,14601,NA3,SA,FTU,2,194
complete,2025-04-28 00:00:00,402958202,14601,SAHS1,SA,Repeat,1,234
complete,2025-04-22 00:00:00,402952166,14601,SAHS1,SA,Repeat,1,455
complete,2025-03-26 00:00:00,402922557,14601,5SM11,SA,Repeat,2,365
complete,2025-05-10 00:00:00,402974618,14601,SAHS1,SA,Repeat,1,67
canceled,2025-04-23 00:00:00,402953272,14601,SAHS1,SA,Repeat,2,231
complete,2025-02-26 00:00:00,402848156,14601,SAHS1,SA,Repeat,1,159
complete,2025-03-21 00:00:00,402907037,14601,CW15,SA,Repeat,3,653
complete,2025-03-17 00:00:00,402892853,14601,CW15,SA,FTU,1,114
complete,2025-04-28 00:00:00,402958129,14601,SAHS1,SA,Repeat,1,170
complete,2025-03-04 00:00:00,402859166,14601,AP6,SA,Repeat,1,1535
complete,2025-03-20 00:00:00,402903504,14601,AP7,SA,FTU,2,386
complete,2025-06-27 00:00:00,403046389,14601,WALA2025,SA,Repeat,4,512
complete,2025-04-26 00:00:00,402955438,14601,EXM3,SA,FTU,2,592
complete,2025-03-06 00:00:00,402864440,14601,SAHS1,SA,Repeat,3,652
complete,2025-03-21 00:00:00,402906320,14601,SAHS1,SA,Repeat,1,276
closed,2025-02-17 00:00:00,402840343,14601,DON,SA,FTU,2,48
complete,2025-06-30 00:00:00,403049952,14601,GS1,SA,Repeat,3,202
complete,2025-07-04 00:00:00,403055724,14601,GS1,SA,Repeat,1,293
complete,2025-05-16 00:00:00,402983290,14601,GS1,SA,Repeat,2,435
complete,2025-06-01 00:00:00,403014048,14601,SAHS1,SA,FTU,1,149
closed,2025-07-05 00:00:00,403057508,14601,SAHS1,SA,Repeat,3,740
complete,2025-05-18 00:00:00,402987404,"14,601",SAHS1,SA,Repeat,1,261
canceled,2025-03-27 00:00:00,402923669,14601,GS1,SA,Repeat,1,209
complete,2025-06-12 00:00:00,403027784,14601,GS1,SA,Repeat,3,61
complete,2025-05-04 00:00:00,402966754,14601,WALA2025,SA,FTU,3,182
complete,2025-03-09 00:00:00,402871545,14601,SAHS1,SA,Repeat,7,249
complete,2025-03-27 00:00:00,402922985,14601,NA5,SA,Repeat,1,427
complete,2025-03-07 00:00:00,402866657,14601,SAHS1,SA,FTU,1,260
complete,2025-05-14 00:00:00,402981051,14601,SAHS1,SA,Repeat,2,345
closed,2025-05-21 00:00:00,402991022,14601,QQQ,SA,Repeat,1,170
complete,2025-03-23 00:00:00,402910811,14601,QQQ,SA,Repeat,1,227
complete,2025-06-29 00:00:00,403049726,14601,SAHS1,SA,Repeat,1,155
canceled,2025-05-24 00:00:00,402995563,14601,NA9,SA,Repeat,3,770
complete,2025-05-31 00:00:00,403010201,14601,GS1,SA,FTU,1,182
complete,2025-03-24 00:00:00,402916013,14601,ALC9,SA,Repeat,1,356
complete,2025-06-05 00:00:00,403020260,14601,SAHS1,SA,Repeat,1,242
complete,2025-03-20 00:00:00,402903843,14601,SAHS1,SA,Repeat,1,214
closed,2025-06-22 00:00:00,403040584,14601,SAHS1,SA,Repeat,2,616
complete,2025-07-08 00:00:00,403061682,"14,601",SAHS1,SA,Repeat,1,196
complete,2025-05-20 00:00:00,402990184,14601,SAHS1,SA,Repeat,3,711
complete,2025-04-04 00:00:00,402932656,14601,SAHS1,SA,Repeat,1,142
closed,2025-04-23 00:00:00,402952928,14601,SAHS1,SA,FTU,2,415
complete,2025-03-14 00:00:00,402884963,14601,ALMW1,SA,Repeat,3,851
closed,2025-06-19 00:00:00,403036487,14601,SAHS1,SA,Repeat,1,187
complete,2025-06-05 00:00:00,403020602,14601,SAHS1,SA,Repeat,2,252
complete,2025-04-04 00:00:00,402933159,14601,ALC9,SA,Repeat,1,208
complete,2025-06-03 00:00:00,403016380,14601,SAHS1,SA,FTU,2,408
complete,2025-03-10 00:00:00,402875660,14601,SAHS1,SA,Repeat,1,256
complete,2025-05-05 00:00:00,402967377,14601,GS1,SA,Repeat,3,477
complete,2025-05-22 00:00:00,402993084,14601,SAHS1,SA,FTU,1,402
complete,2025-06-15 00:00:00,403032316,14601,NA5,SA,Repeat,2,1120
complete,2025-02-28 00:00:00,402850953,14601,GS1,SA,Repeat,2,416
canceled,2025-07-10 00:00:00,403064176,14601,GS1,SA,Repeat,1,400
complete,2025-06-20 00:00:00,403037903,14601,SAHS1,SA,Repeat,1,168
complete,2025-02-27 00:00:00,402850218,14601,SM2,SA,Repeat,4,729
complete,2025-04-10 00:00:00,402939994,14601,EXM3,SA,Repeat,1,146
complete,2025-03-06 00:00:00,402864559,14601,GS3,SA,FTU,1,39
complete,2025-03-15 00:00:00,402886250,14601,SM2,SA,Repeat,1,139
complete,2025-03-04 00:00:00,402858938,14601,GS1,SA,Repeat,4,694
complete,2025-04-19 00:00:00,402949204,14601,SAHS1,SA,Repeat,3,119
complete,2025-04-28 00:00:00,402958045,14601,SAHS1,SA,FTU,1,124
complete,2025-07-16 00:00:00,403071366,14601,QQQ,SA,FTU,1,126
complete,2025-05-16 00:00:00,402982712,14601,SAHS1,SA,Repeat,11,351
complete,2025-06-21 00:00:00,403039338,"14,601",SAHS1,SA,Repeat,1,198
complete,2025-03-15 00:00:00,402887062,14601,SAHS1,SA,Repeat,1,522
closed,2025-05-29 00:00:00,403006983,14601,SAHS1,SA,Repeat,1,140
complete,2025-04-28 00:00:00,402958950,14601,WALA2025,SA,FTU,1,195
complete,2025-06-02 00:00:00,403015775,14601,SAHS1,SA,FTU,1,348
complete,2025-04-22 00:00:00,402952145,14601,SAHS1,SA,Repeat,1,474
closed,2025-05-26 00:00:00,403000330,14601,GS1,SA,FTU,1,290
complete,2025-06-04 00:00:00,403019168,14601,SAHS1,SA,Repeat,1,149
complete,2025-04-28 00:00:00,402958597,14601,SAHS1,SA,Repeat,3,204
complete,2025-05-21 00:00:00,402990706,14601,ALC9,SA,Repeat,1,470
complete,2025-07-02 00:00:00,403053241,14601,QQQ,SA,FTU,1,117
complete,2025-04-16 00:00:00,402946418,14601,GS1,SA,Repeat,1,180
complete,2025-06-29 00:00:00,403048756,14601,GS1,SA,FTU,1,251
complete,2025-06-03 00:00:00,403016446,14601,WALA2025,SA,Repeat,1,281
closed,2025-06-12 00:00:00,403028074,14601,NA8,SA,Repeat,1,645
complete,2025-07-17 00:00:00,403072871,14601,SAHS1,SA,Repeat,1,293
closed,2025-05-16 00:00:00,402982641,14601,SAHS1,SA,FTU,5,539
closed,2025-06-01 00:00:00,403014244,14601,SAHS1,SA,Repeat,1,112
closed,2025-05-26 00:00:00,402999648,14601,GS2,SA,Repeat,1,560
complete,2025-03-05 00:00:00,402860557,14601,AP9,SA,FTU,1,318
canceled,2025-04-29 00:00:00,402960073,14601,SAHS1,SA,Repeat,1,144
complete,2025-07-09 00:00:00,403062569,14601,SAHS1,SA,Repeat,6,521
complete,2025-06-28 00:00:00,403048202,14601,QQQ,SA,Repeat,1,222
closed,2025-05-28 00:00:00,403004753,14601,SAHS1,SA,Repeat,2,643
complete,2025-05-11 00:00:00,402976472,14601,GS2,SA,Repeat,1,151
complete,2025-03-17 00:00:00,402894181,14601,GS1,SA,Repeat,1,309
complete,2025-05-12 00:00:00,503655627,14601,ALC9,AE,Repeat,1,132
complete,2025-07-05 00:00:00,503766073,14601,ALC9,AE,Repeat,2,103
complete,2025-03-25 00:00:00,503576151,14601,ALC9,AE,Repeat,1,332
complete,2025-03-28 00:00:00,503584130,14601,NA7,AE,Repeat,2,80
complete,2025-05-17 00:00:00,503662760,14601,RP8,AE,Repeat,4,314
canceled,2025-03-22 00:00:00,402909227,14601,GS1,SA,Repeat,1,214
complete,2025-06-02 00:00:00,403015932,14601,SAHS1,SA,Repeat,1,290
complete,2025-04-07 00:00:00,402937439,14601,GS1,SA,Repeat,1,483
complete,2025-05-27 00:00:00,403001188,14601,CW15,SA,Repeat,1,474
payment_success,2025-04-05 00:00:00,402934963,"14,601",SAHS1,SA,Repeat,3,99
complete,2025-04-29 00:00:00,402959864,14601,SAHS1,SA,FTU,1,444
complete,2025-05-25 00:00:00,402997780,14601,SAHS1,SA,FTU,1,419
complete,2025-04-26 00:00:00,402955822,14601,SAHS1,SA,Repeat,1,171
complete,2025-03-16 00:00:00,402890527,14601,GS1,SA,Repeat,2,435
complete,2025-03-04 00:00:00,402860000,14601,SAHS1,SA,Repeat,1,235
complete,2025-05-09 00:00:00,402973661,14601,GS1,SA,Repeat,2,378
complete,2025-03-22 00:00:00,402910386,14601,SAHS1,SA,Repeat,2,302
payment_success,2025-07-17 00:00:00,403072687,14601,SAHS1,SA,Repeat,1,144
complete,2025-07-10 00:00:00,403063341,14601,SAHS1,SA,FTU,1,201
complete,2025-06-21 00:00:00,403039600,14601,CKK10,SA,Repeat,3,139
complete,2025-03-18 00:00:00,402897502,14601,SAHS1,SA,Repeat,1,358
complete,2025-03-22 00:00:00,402909384,14601,ALC9,SA,Repeat,2,305
complete,2025-04-15 00:00:00,402944924,14601,ALC9,SA,Repeat,1,115
complete,2025-03-26 00:00:00,402922073,14601,CW15,SA,Repeat,1,284
complete,2025-07-01 00:00:00,403052074,14601,SAHS1,SA,Repeat,1,120
complete,2025-06-18 00:00:00,403034820,14601,SAHS1,SA,FTU,1,564
complete,2025-03-07 00:00:00,402865433,14601,GS1,SA,Repeat,1,115
complete,2025-03-11 00:00:00,402877157,14601,GS1,SA,Repeat,1,306
complete,2025-04-28 00:00:00,402958918,14601,SAHS1,SA,Repeat,1,128
payment_success,2025-07-13 00:00:00,403067401,14601,SAHS1,SA,Repeat,2,133
complete,2025-04-25 00:00:00,402955227,14601,SAHS1,SA,Repeat,1,258
complete,2025-03-28 00:00:00,402925298,14601,SAHS1,SA,Repeat,1,246
closed,2025-05-20 00:00:00,402990310,14601,GS1,SA,Repeat,1,218
complete,2025-05-27 00:00:00,403001572,14601,SAHS1,SA,Repeat,1,141
complete,2025-04-14 00:00:00,402944399,14601,QQQ,SA,Repeat,1,95
complete,2025-07-16 00:00:00,403070790,14601,SAHS1,SA,Repeat,7,318
complete,2025-06-24 00:00:00,403041794,14601,SAHS1,SA,Repeat,1,530
complete,2025-04-30 00:00:00,402960656,14601,SAHS1,SA,Repeat,1,167
complete,2025-03-15 00:00:00,402888814,14601,GS1,SA,Repeat,2,42
closed,2025-05-31 00:00:00,403010968,14601,SAHS1,SA,FTU,1,291
complete,2025-04-11 00:00:00,402940370,14601,QQQ,SA,Repeat,2,663
complete,2025-02-23 00:00:00,402844677,14601,QQQ,SA,Repeat,2,293
complete,2025-07-16 00:00:00,403070891,14601,SAHS1,SA,Repeat,1,628
closed,2025-06-21 00:00:00,403039222,14601,SAHS1,SA,Repeat,1,379
complete,2025-05-29 00:00:00,403006035,14601,CKK10,SA,Repeat,2,210
complete,2025-05-12 00:00:00,402978152,14601,SAHS1,SA,FTU,1,419
complete,2025-05-04 00:00:00,402966198,14601,WALA2025,SA,Repeat,11,482
payment_success,2025-04-08 00:00:00,402938056,14601,SAHS1,SA,FTU,16,235
complete,2025-06-16 00:00:00,403032752,14601,SAHS1,SA,Repeat,5,101
complete,2025-06-18 00:00:00,403036117,14601,AP11,SA,FTU,2,373
complete,2025-04-07 00:00:00,402936496,14601,GS1,SA,Repeat,2,112
complete,2025-05-27 00:00:00,403002496,14601,SAHS1,SA,Repeat,7,288
complete,2025-07-16 00:00:00,403071286,14601,SAHS1,SA,Repeat,1,777
complete,2025-03-17 00:00:00,402891979,14601,SAHS1,SA,Repeat,2,274
complete,2025-03-26 00:00:00,402922406,14601,ALC9,SA,Repeat,1,256
complete,2025-03-20 00:00:00,402902221,14601,CW15,SA,FTU,1,193
closed,2025-04-20 00:00:00,402949828,14601,SAHS1,SA,Repeat,4,210
complete,2025-05-08 00:00:00,402972008,14601,SAHS1,SA,Repeat,1,256
complete,2025-05-19 00:00:00,402987801,14601,SAHS1,SA,Repeat,1,486
complete,2025-03-15 00:00:00,402887619,14601,GS1,SA,Repeat,2,112
complete,2025-06-25 00:00:00,403043041,14601,SAHS1,SA,Repeat,8,866
payment_success,2025-06-27 00:00:00,403045633,"14,601",SAHS1,SA,Repeat,3,110
complete,2025-05-16 00:00:00,402982464,14601,SAHS1,SA,Repeat,3,267
complete,2025-05-28 00:00:00,403004842,14601,SAHS1,SA,Repeat,3,178
complete,2025-06-12 00:00:00,403028389,14601,SAHS1,SA,Repeat,1,245
complete,2025-07-11 00:00:00,403064860,14601,SAHS1,SA,Repeat,2,218
closed,2025-03-29 00:00:00,402926504,14601,GS4,SA,Repeat,1,599
complete,2025-07-02 00:00:00,403053570,14601,SAHS1,SA,Repeat,2,212
complete,2025-04-09 00:00:00,402938964,14601,AP7,SA,Repeat,2,243
complete,2025-05-09 00:00:00,402972953,14601,SAHS1,SA,Repeat,1,428
complete,2025-06-08 00:00:00,403023914,14601,SAHS1,SA,Repeat,1,324
closed,2025-05-29 00:00:00,403007280,14601,GS1,SA,Repeat,1,799
canceled,2025-03-19 00:00:00,402899880,14601,QQQ,SA,Repeat,1,594
complete,2025-04-01 00:00:00,402930169,14601,SAHS1,SA,Repeat,9,453
complete,2025-06-23 00:00:00,403040744,14601,SAHS1,SA,Repeat,9,246
closed,2025-03-16 00:00:00,402889304,14601,GS1,SA,Repeat,1,664
complete,2025-07-11 00:00:00,403065138,14601,NA10,SA,Repeat,2,208
complete,2025-04-20 00:00:00,402949797,14601,QQQ,SA,Repeat,1,569
complete,2025-06-21 00:00:00,403039318,14601,NA9,SA,Repeat,1,338
complete,2025-06-29 00:00:00,403049115,14601,SMS5,SA,Repeat,1,337
complete,2025-06-19 00:00:00,403036622,14601,SAHS1,SA,Repeat,1,223
complete,2025-07-07 00:00:00,403060005,14601,CW15,SA,FTU,1,586
closed,2025-04-22 00:00:00,402952057,14601,ALC9,SA,Repeat,1,208
complete,2025-07-04 00:00:00,403056723,14601,QQQ,SA,Repeat,1,108
complete,2025-05-31 00:00:00,403009929,14601,CW15,SA,FTU,2,431
complete,2025-07-09 00:00:00,403062861,14601,SAHS1,SA,FTU,1,302
complete,2025-03-02 00:00:00,402856156,14601,SAHS1,SA,Repeat,5,367
complete,2025-06-25 00:00:00,403043317,14601,SAHS1,SA,FTU,2,331
payment_success,2025-06-10 00:00:00,403026015,14601,CW15,SA,Repeat,2,185
complete,2025-03-29 00:00:00,402926066,14601,SAHS1,SA,FTU,1,419
complete,2025-06-08 00:00:00,403023211,14601,SAHS1,SA,Repeat,1,165
complete,2025-04-01 00:00:00,402930009,"14,601",SAHS1,SA,Repeat,1,277
complete,2025-03-06 00:00:00,402863855,14601,GS1,SA,Repeat,1,106
complete,2025-03-06 00:00:00,402864254,14601,GS1,SA,Repeat,1,59
closed,2025-06-24 00:00:00,403042343,14601,WALA2025,SA,Repeat,2,420
complete,2025-05-02 00:00:00,402963182,14601,GS1,SA,Repeat,1,150
complete,2025-07-14 00:00:00,403068339,14601,SAHS1,SA,Repeat,1,62
complete,2025-06-14 00:00:00,403031333,14601,WALA2025,SA,Repeat,1,348
complete,2025-07-11 00:00:00,403065037,14601,SAHS1,SA,FTU,1,727
complete,2025-05-01 00:00:00,402962217,14601,QQQ,SA,Repeat,1,125
closed,2025-07-04 00:00:00,403056086,14601,GS1,SA,Repeat,1,85
closed,2025-02-22 00:00:00,402843924,14601,SAHS1,SA,Repeat,1,477
complete,2025-03-16 00:00:00,402888981,14601,SAHS1,SA,Repeat,1,180
complete,2025-03-06 00:00:00,402864813,"14,601",SAHS1,SA,Repeat,1,399
complete,2025-03-07 00:00:00,402864918,14601,SM2,SA,Repeat,2,286
complete,2025-03-21 00:00:00,402906161,14601,WALA2025,SA,Repeat,2,268
complete,2025-05-14 00:00:00,402980556,14601,GS1,SA,Repeat,5,179
closed,2025-07-09 00:00:00,403062311,14601,ALC9,SA,Repeat,1,320
complete,2025-06-01 00:00:00,403013751,14601,SAHS1,SA,Repeat,1,488
complete,2025-05-18 00:00:00,503664738,14601,ALC9,AE,Repeat,2,251
complete,2025-07-15 00:00:00,503786811,14601,SAHS1,AE,Repeat,1,266
complete,2025-04-20 00:00:00,503619716,14601,ALC9,AE,Repeat,7,637
complete,2025-03-24 00:00:00,503573630,14601,ALC9,AE,Repeat,3,657
closed,2025-02-28 00:00:00,402852121,14601,SAHS1,SA,Repeat,1,134
complete,2025-06-12 00:00:00,403028329,14601,WALA2025,SA,Repeat,10,618
complete,2025-06-26 00:00:00,403044036,14601,SAHS1,SA,FTU,1,189
complete,2025-05-21 00:00:00,402990841,14601,SAHS1,SA,Repeat,1,119
complete,2025-03-18 00:00:00,402897350,14601,GS1,SA,Repeat,1,675
complete,2025-03-25 00:00:00,402920041,"14,601",QQQ,SA,Repeat,1,266
complete,2025-07-13 00:00:00,403066894,14601,QQQ,SA,Repeat,1,374
complete,2025-07-09 00:00:00,403062288,14601,SAHS1,SA,Repeat,1,147
complete,2025-03-28 00:00:00,402924791,14601,QQQ,SA,Repeat,1,170
complete,2025-03-14 00:00:00,402884370,14601,SAHS1,SA,Repeat,1,627
complete,2025-03-17 00:00:00,402892480,14601,GS1,SA,FTU,1,900
complete,2025-06-16 00:00:00,403033481,14601,CW15,SA,Repeat,1,407
complete,2025-05-30 00:00:00,403007679,14601,AP8,SA,FTU,1,26
complete,2025-03-17 00:00:00,402893437,14601,SAHS1,SA,Repeat,1,171
complete,2025-06-17 00:00:00,403034305,14601,SAHS1,SA,Repeat,1,432
complete,2025-04-21 00:00:00,402950581,14601,GS1,SA,Repeat,6,314
complete,2025-06-15 00:00:00,403031764,14601,QQQ,SA,Repeat,13,267
